Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
2021-09-20,2021-09-24,peterpanbonanza,28.0,689.0,3.367295829986474,6.536691597591305,28.0,689.0,0,0,0.09806475210191856,-0.42541303883300124,0.030042918454935622
2021-09-20,2021-09-24,trailways,17.0,397.0,2.8903717578961645,5.986452005284438,17.0,397.0,0,0,-0.5831374580678961,-0.5240792117656214,0.030042918454935622
2021-09-20,2021-09-24,transbridge,17.0,547.0,2.8903717578961645,6.306275286948016,17.0,547.0,0,0,-0.3896534349618039,-0.0660037676392624,0.030042918454935622
2021-09-27,2021-10-01,academy,34.0,970.0,3.5553480614894135,6.878326468291325,34.0,970.0,0,0,-0.34114075707884556,-0.3283397197669373,0.034334763948497854
2021-09-27,2021-10-01,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-09-27,2021-10-01,coachusa,125.0,3351.0,4.836281906951478,8.117312461601975,125.0,3351.0,0,0,-0.38788554175222545,-0.5587981751539706,0.030042918454935622
2021-09-27,2021-10-01,decamp,16.0,274.0,2.833213344056216,5.616771097666572,16.0,274.0,0,0,0.19801328082879424,0.3738847758050852,0.6094420600858369
2021-09-27,2021-10-01,greyhound,55.0,1306.0,4.02535169073515,7.175489713624222,55.0,1306.0,0,0,0.2817442111174184,-0.1615550736752394,0.030042918454935622
2021-09-27,2021-10-01,hceecommunity,97.0,1600.0,4.584967478670572,7.3783837129967145,97.0,1600.0,0,0,0.9482121211391061,0.543493401528447,0.034334763948497854
2021-09-27,2021-10-01,lakeland,25.0,692.0,3.258096538021482,6.541029999189903,25.0,692.0,0,0,-0.512995095057182,-0.7964094179310097,0.030042918454935622
2021-09-27,2021-10-01,martz,17.0,688.0,2.8903717578961645,6.535241271013659,17.0,688.0,0,0,-0.05872501902892035,0.004571387395117027,0.030042918454935622
2021-09-27,2021-10-01,njtransit,2146.0,45840.0,7.671826797878781,10.732934166159403,2146.0,45840.0,0,0,-0.1580456532009674,-0.741686417920877,0.030042918454935622
2021-09-27,2021-10-01,peterpanbonanza,29.0,761.0,3.4011973816621555,6.635946555686647,29.0,761.0,0,0,0.1971501260817406,-0.2510530393347621,0.030042918454935622
2021-09-27,2021-10-01,trailways,17.0,395.0,2.8903717578961645,5.981414211254481,17.0,395.0,0,0,-0.5831374580678961,-0.5363701484884589,0.030042918454935622
2021-09-27,2021-10-01,transbridge,17.0,527.0,2.8903717578961645,6.269096283706261,17.0,527.0,0,0,-0.3896534349618039,-0.20061101367819534,0.030042918454935622
2021-10-04,2021-10-08,academy,34.0,1016.0,3.5553480614894135,6.92461239604856,34.0,1016.0,0,0,-0.34114075707884556,-0.18845351953551123,0.034334763948497854
2021-10-04,2021-10-08,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-10-04,2021-10-08,coachusa,124.0,3498.0,4.8283137373023015,8.160232492367689,124.0,3498.0,0,0,-0.41187740032091896,-0.45883736532471026,0.030042918454935622
2021-10-04,2021-10-08,decamp,16.0,277.0,2.833213344056216,5.627621113690637,16.0,277.0,0,0,0.19801328082879424,0.3858962409345895,0.6094420600858369
2021-10-04,2021-10-08,greyhound,55.0,1219.0,4.02535169073515,7.106606137727303,55.0,1219.0,0,0,0.2817442111174184,-0.3647191429626056,0.030042918454935622
2021-10-04,2021-10-08,hceecommunity,101.0,1555.0,4.624972813284271,7.349873704738337,101.0,1555.0,0,0,1.1870590662476592,0.4072432027185349,0.034334763948497854
2021-10-04,2021-10-08,lakeland,25.0,710.0,3.258096538021482,6.566672429803241,25.0,710.0,0,0,-0.512995095057182,-0.7543241282754563,0.030042918454935622
2021-10-04,2021-10-08,martz,17.0,708.0,2.8903717578961645,6.5638555265321274,17.0,708.0,0,0,-0.05872501902892035,0.13213225722293426,0.030042918454935622
2021-10-04,2021-10-08,njtransit,2153.0,48102.0,7.675081857716334,10.78109982421129,2153.0,48102.0,0,0,-0.1410545214119767,-0.6376252232997748,0.030042918454935622
2021-10-04,2021-10-08,peterpanbonanza,29.0,720.0,3.4011973816621555,6.580639137284949,29.0,720.0,0,0,0.1971501260817406,-0.35034137238237045,0.030042918454935622
2021-10-04,2021-10-08,trailways,17.0,411.0,2.8903717578961645,6.021023349349527,17.0,411.0,0,0,-0.5831374580678961,-0.43804265470575954,0.030042918454935622
2021-10-04,2021-10-08,transbridge,17.0,575.0,2.8903717578961645,6.3561076606958915,17.0,575.0,0,0,-0.3896534349618039,0.12244637681524372,0.030042918454935622
2021-10-11,2021-10-15,academy,34.0,1052.0,3.5553480614894135,6.959398512133975,34.0,1052.0,0,0,-0.34114075707884556,-0.07897736283265605,0.034334763948497854
2021-10-11,2021-10-15,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-10-11,2021-10-15,coachusa,144.0,3623.0,4.976733742420574,8.19533366716287,144.0,3623.0,0,0,0.06795977105295127,-0.37383667669438686,0.030042918454935622
2021-10-11,2021-10-15,decamp,16.0,288.0,2.833213344056216,5.666426688112432,16.0,288.0,0,0,0.19801328082879424,0.42993827974277193,0.6094420600858369
2021-10-11,2021-10-15,greyhound,59.0,1538.0,4.0943445622221,7.338888133838879,59.0,1538.0,0,0,0.6158225886764946,0.38021577775773713,0.030042918454935622
2021-10-11,2021-10-15,hceecommunity,100.0,1660.0,4.61512051684126,7.415175109613295,100.0,1660.0,0,0,1.127347329970521,0.7251603332749965,0.034334763948497854
2021-10-11,2021-10-15,lakeland,25.0,785.0,3.258096538021482,6.666956792429207,25.0,785.0,0,0,-0.512995095057182,-0.5789687547106502,0.030042918454935622
2021-10-11,2021-10-15,martz,17.0,755.0,2.8903717578961645,6.628041376179533,17.0,755.0,0,0,-0.05872501902892035,0.43190030131830476,0.030042918454935622
2021-10-11,2021-10-15,njtransit,2147.0,48954.0,7.672292455628756,10.798656787788172,2147.0,48954.0,0,0,-0.155618348659683,-0.5984297600737892,0.030042918454935622
2021-10-11,2021-10-15,peterpanbonanza,29.0,922.0,3.4011973816621555,6.827629234502852,29.0,922.0,0,0,0.1971501260817406,0.13883529287657823,0.030042918454935622
2021-10-11,2021-10-15,trailways,24.0,879.0,3.2188758248682006,6.779921907472252,24.0,879.0,0,0,0.68330354607157,2.4380365384381983,0.030042918454935622
2021-10-11,2021-10-15,transbridge,18.0,596.0,2.9444389791664403,6.391917113392602,18.0,596.0,0,0,-0.18879226162972368,0.2637839851561233,0.030042918454935622
2021-10-18,2021-10-22,academy,33.0,1063.0,3.5263605246161616,6.96979066990159,33.0,1063.0,0,0,-0.4587232961311696,-0.045526314951228074,0.034334763948497854
2021-10-18,2021-10-22,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-10-18,2021-10-22,coachusa,126.0,3626.0,4.844187086458591,8.196161139282902,126.0,3626.0,0,0,-0.36389368318353194,-0.3717966601672591,0.030042918454935622
2021-10-18,2021-10-22,decamp,16.0,277.0,2.833213344056216,5.627621113690637,16.0,277.0,0,0,0.19801328082879424,0.3858962409345895,0.6094420600858369
2021-10-18,2021-10-22,greyhound,54.0,1300.0,4.007333185232471,7.170888478512505,54.0,1300.0,0,0,0.1982246167276493,-0.17556638879850603,0.030042918454935622
2021-10-18,2021-10-22,hceecommunity,93.0,1579.0,4.543294782270004,7.365180126021013,93.0,1579.0,0,0,0.7093651760305529,0.4799099754171547,0.034334763948497854
2021-10-18,2021-10-22,lakeland,25.0,759.0,3.258096538021482,6.633318433280377,25.0,759.0,0,0,-0.512995095057182,-0.6397586175464497,0.030042918454935622
2021-10-18,2021-10-22,martz,18.0,735.0,2.9444389791664403,6.601230118728877,18.0,735.0,0,0,0.21493356964584917,0.30433943149048753,0.030042918454935622
2021-10-18,2021-10-22,njtransit,2139.0,49531.0,7.668561108015897,10.81037420433499,2139.0,49531.0,0,0,-0.1750367849899581,-0.5718854146730925,0.030042918454935622
2021-10-18,2021-10-22,peterpanbonanza,29.0,763.0,3.4011973816621555,6.638567789166521,29.0,763.0,0,0,0.1971501260817406,-0.24620970601536654,0.030042918454935622
2021-10-18,2021-10-22,trailways,18.0,482.0,2.9444389791664403,6.180016653652572,18.0,482.0,0,0,-0.4022173146194009,-0.0017144010450308711,0.030042918454935622
2021-10-18,2021-10-22,transbridge,18.0,557.0,2.9444389791664403,6.324358962381311,18.0,557.0,0,0,-0.18879226162972368,0.0012998553802040648,0.030042918454935622
2021-10-25,2021-10-29,academy,33.0,1015.0,3.5263605246161616,6.923628628138427,33.0,1015.0,0,0,-0.4587232961311696,-0.19149452388836832,0.034334763948497854
2021-10-25,2021-10-29,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-10-25,2021-10-29,coachusa,126.0,3434.0,4.844187086458591,8.14177220465645,126.0,3434.0,0,0,-0.36389368318353194,-0.5023577179034359,0.030042918454935622
2021-10-25,2021-10-29,decamp,16.0,263.0,2.833213344056216,5.575949103146316,16.0,263.0,0,0,0.19801328082879424,0.32984273699690275,0.6094420600858369
2021-10-25,2021-10-29,greyhound,53.0,1230.0,3.9889840465642745,7.115582126184454,53.0,1230.0,0,0,0.11470502233788023,-0.33903173190328345,0.030042918454935622
2021-10-25,2021-10-29,hceecommunity,89.0,1545.0,4.499809670330265,7.343426229147367,89.0,1545.0,0,0,0.47051823092199974,0.3769653807607767,0.034334763948497854
2021-10-25,2021-10-29,lakeland,25.0,701.0,3.258096538021482,6.553933404025811,25.0,701.0,0,0,-0.512995095057182,-0.775366773103233,0.030042918454935622
2021-10-25,2021-10-29,martz,18.0,715.0,2.9444389791664403,6.573680166960646,18.0,715.0,0,0,0.21493356964584917,0.17677856166267028,0.030042918454935622
2021-10-25,2021-10-29,njtransit,2137.0,50615.0,7.6676260915849905,10.83202301082672,2137.0,50615.0,0,0,-0.17989139407252686,-0.5220170084090453,0.030042918454935622
2021-10-25,2021-10-29,peterpanbonanza,29.0,741.0,3.4011973816621555,6.60934924316738,29.0,741.0,0,0,0.1971501260817406,-0.2994863725287174,0.030042918454935622
2021-10-25,2021-10-29,trailways,17.0,421.0,2.8903717578961645,6.045005314036012,17.0,421.0,0,0,-0.5831374580678961,-0.3765879710915724,0.030042918454935622
2021-10-25,2021-10-29,transbridge,18.0,533.0,2.9444389791664403,6.280395838960195,18.0,533.0,0,0,-0.18879226162972368,-0.16022883986651545,0.030042918454935622
2021-11-01,2021-11-05,academy,35.0,999.0,3.58351893845611,6.907755278982137,35.0,999.0,0,0,-0.22355821802652154,-0.24015059353408175,0.034334763948497854
2021-11-01,2021-11-05,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-11-01,2021-11-05,coachusa,125.0,3624.0,4.836281906951478,8.195609567288775,125.0,3624.0,0,0,-0.38788554175222545,-0.37315667118534424,0.030042918454935622
2021-11-01,2021-11-05,decamp,33.0,338.0,3.5263605246161616,5.82600010738045,33.0,338.0,0,0,1.211360316181319,0.6301293652345102,0.6094420600858369
2021-11-01,2021-11-05,greyhound,54.0,1296.0,4.007333185232471,7.167809184316444,54.0,1296.0,0,0,0.1982246167276493,-0.18490726554735046,0.030042918454935622
2021-11-01,2021-11-05,hceecommunity,98.0,1575.0,4.59511985013459,7.362645270417825,98.0,1575.0,0,0,1.0079238574162444,0.4677988466340514,0.034334763948497854
2021-11-01,2021-11-05,lakeland,29.0,825.0,3.4011973816621555,6.716594773520978,29.0,825.0,0,0,-0.1601453322577033,-0.48544588880942036,0.030042918454935622
2021-11-01,2021-11-05,martz,18.0,718.0,2.9444389791664403,6.577861357721047,18.0,718.0,0,0,0.21493356964584917,0.19591269213684287,0.030042918454935622
2021-11-01,2021-11-05,njtransit,2131.0,50514.0,7.664815785285735,10.830025600861832,2131.0,50514.0,0,0,-0.19445522132023316,-0.5266634189557877,0.030042918454935622
2021-11-01,2021-11-05,peterpanbonanza,29.0,774.0,3.4011973816621555,6.652863029353347,29.0,774.0,0,0,0.1971501260817406,-0.21957137275869112,0.030042918454935622
2021-11-01,2021-11-05,trailways,17.0,379.0,2.8903717578961645,5.940171252720432,17.0,379.0,0,0,-0.5831374580678961,-0.6346976422711583,0.030042918454935622
2021-11-01,2021-11-05,transbridge,18.0,551.0,2.9444389791664403,6.313548046277095,18.0,551.0,0,0,-0.18879226162972368,-0.03908231843147582,0.030042918454935622
2021-11-08,2021-11-12,academy,35.0,998.0,3.58351893845611,6.906754778648554,35.0,998.0,0,0,-0.22355821802652154,-0.24319159788693884,0.034334763948497854
2021-11-08,2021-11-12,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-11-08,2021-11-12,coachusa,125.0,3753.0,4.836281906951478,8.230577217146454,125.0,3753.0,0,0,-0.38788554175222545,-0.2854359605188505,0.030042918454935622
2021-11-08,2021-11-12,decamp,37.0,380.0,3.6375861597263857,5.942799375126701,37.0,380.0,0,0,1.4497949127348542,0.7982898770475705,0.6094420600858369
2021-11-08,2021-11-12,greyhound,54.0,1241.0,4.007333185232471,7.124478262493424,54.0,1241.0,0,0,0.1982246167276493,-0.3133443208439613,0.030042918454935622
2021-11-08,2021-11-12,hceecommunity,96.0,1616.0,4.574710978503383,7.388327859577107,96.0,1616.0,0,0,0.8885003848619678,0.5919379166608603,0.034334763948497854
2021-11-08,2021-11-12,lakeland,29.0,809.0,3.4011973816621555,6.697034247666484,29.0,809.0,0,0,-0.1601453322577033,-0.5228550351699123,0.030042918454935622
2021-11-08,2021-11-12,martz,18.0,724.0,2.9444389791664403,6.586171654854675,18.0,724.0,0,0,0.21493356964584917,0.23418095308518805,0.030042918454935622
2021-11-08,2021-11-12,njtransit,2120.0,52268.0,7.659642954564682,10.864158740091016,2120.0,52268.0,0,0,-0.22115557127436142,-0.4459722892628552,0.030042918454935622
2021-11-08,2021-11-12,peterpanbonanza,29.0,733.0,3.4011973816621555,6.598509028614515,29.0,733.0,0,0,0.1971501260817406,-0.3188597058062995,0.030042918454935622
2021-11-08,2021-11-12,trailways,18.0,438.0,2.9444389791664403,6.0844994130751715,18.0,438.0,0,0,-0.4022173146194009,-0.2721150089474543,0.030042918454935622
2021-11-08,2021-11-12,transbridge,18.0,595.0,2.9444389791664403,6.39024066706535,18.0,595.0,0,0,-0.18879226162972368,0.25705362285417666,0.030042918454935622
2021-11-15,2021-11-19,academy,33.0,1098.0,3.5263605246161616,7.002155954403621,33.0,1098.0,0,0,-0.4587232961311696,0.060908837398770024,0.034334763948497854
2021-11-15,2021-11-19,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-11-15,2021-11-19,coachusa,126.0,3777.0,4.844187086458591,8.236950048061455,126.0,3777.0,0,0,-0.36389368318353194,-0.2691158283018284,0.030042918454935622
2021-11-15,2021-11-19,decamp,37.0,406.0,3.6375861597263857,6.008813185442595,37.0,406.0,0,0,1.4497949127348542,0.9023892415032744,0.6094420600858369
2021-11-15,2021-11-19,greyhound,54.0,1219.0,4.007333185232471,7.106606137727303,54.0,1219.0,0,0,0.1982246167276493,-0.3647191429626056,0.030042918454935622
2021-11-15,2021-11-19,hceecommunity,99.0,1652.0,4.605170185988092,7.410347097821024,99.0,1652.0,0,0,1.0676355936933828,0.7009380757087899,0.034334763948497854
2021-11-15,2021-11-19,lakeland,29.0,815.0,3.4011973816621555,6.704414354964107,29.0,815.0,0,0,-0.1601453322577033,-0.5088266052847278,0.030042918454935622
2021-11-15,2021-11-19,martz,18.0,738.0,2.9444389791664403,6.6052979209482015,18.0,738.0,0,0,0.21493356964584917,0.3234735619646601,0.030042918454935622
2021-11-15,2021-11-19,njtransit,2127.0,51546.0,7.662937850461535,10.850249291825373,2127.0,51546.0,0,0,-0.20416443948537072,-0.47918722406234054,0.030042918454935622
2021-11-15,2021-11-19,peterpanbonanza,29.0,697.0,3.4011973816621555,6.548219102762372,29.0,697.0,0,0,0.1971501260817406,-0.4060397055554191,0.030042918454935622
2021-11-15,2021-11-19,trailways,19.0,437.0,2.995732273553991,6.082218910376446,19.0,437.0,0,0,-0.22129717117090578,-0.278260477308873,0.030042918454935622
2021-11-15,2021-11-19,transbridge,18.0,567.0,2.9444389791664403,6.342121418721152,18.0,567.0,0,0,-0.18879226162972368,0.06860347839967053,0.030042918454935622
2021-11-22,2021-11-26,academy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.338947084857862,-3.2781139420383134,0.034334763948497854
2021-11-22,2021-11-26,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-11-22,2021-11-26,coachusa,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.3868678628389146,-2.8374966359556804,0.030042918454935622
2021-11-22,2021-11-26,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-11-22,2021-11-26,greyhound,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.311833480319881,-3.2113513321729434,0.030042918454935622
2021-11-22,2021-11-26,hceecommunity,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.843826297743309,-4.300958111712872,0.034334763948497854
2021-11-22,2021-11-26,lakeland,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.718306112553924,-2.414354998022287,0.030042918454935622
2021-11-22,2021-11-26,martz,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.710921026500002,-4.383522534681796,0.030042918454935622
2021-11-22,2021-11-26,njtransit,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-5.367041198797259,-2.8505127492344613,0.030042918454935622
2021-11-22,2021-11-26,peterpanbonanza,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.6763257193330983,-2.0939413673647618,0.030042918454935622
2021-11-22,2021-11-26,trailways,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.6587798966923137,-2.9638301512488505,0.030042918454935622
2021-11-22,2021-11-26,transbridge,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.8042933816071676,-3.747511946804078,0.030042918454935622
2021-11-29,2021-12-03,academy,36.0,1103.0,3.6109179126442243,7.00669522683704,36.0,1103.0,0,0,-0.10597567897419752,0.07611385916305546,0.034334763948497854
2021-11-29,2021-12-03,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-11-29,2021-12-03,coachusa,129.0,3908.0,4.867534450455582,8.271036865792954,129.0,3908.0,0,0,-0.2919181074774514,-0.18003510661724947,0.030042918454935622
2021-11-29,2021-12-03,decamp,37.0,428.0,3.6375861597263857,6.061456918928017,37.0,428.0,0,0,1.4497949127348542,0.9904733191196393,0.6094420600858369
2021-11-29,2021-12-03,greyhound,55.0,1408.0,4.02535169073515,7.25063551189868,55.0,1408.0,0,0,0.2817442111174184,0.07663728342029338,0.030042918454935622
2021-11-29,2021-12-03,hceecommunity,92.0,1638.0,4.532599493153256,7.40184157874383,92.0,1638.0,0,0,0.6496534397534146,0.6585491249679284,0.034334763948497854
2021-11-29,2021-12-03,lakeland,29.0,863.0,3.4011973816621555,6.761572768804055,29.0,863.0,0,0,-0.1601453322577033,-0.3965991662032519,0.030042918454935622
2021-11-29,2021-12-03,martz,18.0,713.0,2.9444389791664403,6.570882962339584,18.0,713.0,0,0,0.21493356964584917,0.16402247467988856,0.030042918454935622
2021-11-29,2021-12-03,njtransit,2155.0,51761.0,7.6760099320288875,10.854411568304634,2155.0,51761.0,0,0,-0.13619991232940792,-0.4692963501262057,0.030042918454935622
2021-11-29,2021-12-03,peterpanbonanza,27.0,733.0,3.332204510175204,6.598509028614515,27.0,733.0,0,0,-0.0010206218779034676,-0.3188597058062995,0.030042918454935622
2021-11-29,2021-12-03,trailways,21.0,578.0,3.091042453358316,6.361302477572996,21.0,578.0,0,0,0.14054311572608452,0.5882505616511656,0.030042918454935622
2021-11-29,2021-12-03,transbridge,18.0,562.0,2.9444389791664403,6.333279628139691,18.0,562.0,0,0,-0.18879226162972368,0.0349516668899373,0.030042918454935622
2021-12-06,2021-12-10,academy,35.0,1043.0,3.58351893845611,6.950814768442584,35.0,1043.0,0,0,-0.22355821802652154,-0.10634640200836985,0.034334763948497854
2021-12-06,2021-12-10,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-12-06,2021-12-10,coachusa,128.0,3680.0,4.859812404361672,8.210939733379021,128.0,3680.0,0,0,-0.3159099660461449,-0.33507636267895935,0.030042918454935622
2021-12-06,2021-12-10,decamp,37.0,411.0,3.6375861597263857,6.021023349349527,37.0,411.0,0,0,1.4497949127348542,0.9224083500524483,0.6094420600858369
2021-12-06,2021-12-10,greyhound,54.0,1098.0,4.007333185232471,7.002155954403621,54.0,1098.0,0,0,0.1982246167276493,-0.6472806646151494,0.030042918454935622
2021-12-06,2021-12-10,hceecommunity,94.0,1669.0,4.553876891600541,7.4205789054108005,94.0,1669.0,0,0,0.7690769123076913,0.7524103730369789,0.034334763948497854
2021-12-06,2021-12-10,lakeland,29.0,796.0,3.4011973816621555,6.680854678790215,29.0,796.0,0,0,-0.1601453322577033,-0.553249966587812,0.030042918454935622
2021-12-06,2021-12-10,martz,18.0,738.0,2.9444389791664403,6.6052979209482015,18.0,738.0,0,0,0.21493356964584917,0.3234735619646601,0.030042918454935622
2021-12-06,2021-12-10,njtransit,2149.0,51723.0,7.673223121121708,10.853677169415743,2149.0,51723.0,0,0,-0.15076373957711423,-0.4710445045893365,0.030042918454935622
2021-12-06,2021-12-10,peterpanbonanza,28.0,578.0,3.367295829986474,6.361302477572996,28.0,578.0,0,0,0.09806475210191856,-0.6942180380594533,0.030042918454935622
2021-12-06,2021-12-10,trailways,19.0,405.0,2.995732273553991,6.0063531596017325,19.0,405.0,0,0,-0.22129717117090578,-0.4749154648742718,0.030042918454935622
2021-12-06,2021-12-10,transbridge,18.0,575.0,2.9444389791664403,6.3561076606958915,18.0,575.0,0,0,-0.18879226162972368,0.12244637681524372,0.030042918454935622
2021-12-13,2021-12-17,academy,35.0,990.0,3.58351893845611,6.898714534329988,35.0,990.0,0,0,-0.22355821802652154,-0.26751963270979556,0.034334763948497854
2021-12-13,2021-12-17,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-12-13,2021-12-17,coachusa,127.0,3693.0,4.852030263919617,8.214465160759186,127.0,3693.0,0,0,-0.3399018246148384,-0.3262362910614057,0.030042918454935622
2021-12-13,2021-12-17,decamp,37.0,408.0,3.6375861597263857,6.013715156042802,37.0,408.0,0,0,1.4497949127348542,0.9103968849229439,0.6094420600858369
2021-12-13,2021-12-17,greyhound,55.0,1213.0,4.02535169073515,7.101675971619444,55.0,1213.0,0,0,0.2817442111174184,-0.37873045808587225,0.030042918454935622
2021-12-13,2021-12-17,hceecommunity,96.0,1678.0,4.574710978503383,7.425953657077541,96.0,1678.0,0,0,0.8885003848619678,0.7796604127989614,0.034334763948497854
2021-12-13,2021-12-17,lakeland,29.0,790.0,3.4011973816621555,6.673297967767654,29.0,790.0,0,0,-0.1601453322577033,-0.5672783964729965,0.030042918454935622
2021-12-13,2021-12-17,martz,18.0,739.0,2.9444389791664403,6.606650186198215,18.0,739.0,0,0,0.21493356964584917,0.32985160545605097,0.030042918454935622
2021-12-13,2021-12-17,njtransit,2154.0,49981.0,7.675546002537848,10.819418219594727,2154.0,49981.0,0,0,-0.1386272168706923,-0.5511835855044382,0.030042918454935622
2021-12-13,2021-12-17,peterpanbonanza,29.0,657.0,3.4011973816621555,6.489204931325317,29.0,657.0,0,0,0.1971501260817406,-0.5029063719433298,0.030042918454935622
2021-12-13,2021-12-17,trailways,19.0,408.0,2.995732273553991,6.013715156042802,19.0,408.0,0,0,-0.22129717117090578,-0.45647905979001563,0.030042918454935622
2021-12-13,2021-12-17,transbridge,18.0,580.0,2.9444389791664403,6.364750756851911,18.0,580.0,0,0,-0.18879226162972368,0.15609818832497693,0.030042918454935622
2021-12-20,2021-12-24,academy,36.0,626.0,3.6109179126442243,6.440946540632921,36.0,626.0,0,0,-0.10597567897419752,-1.3744452171497759,0.034334763948497854
2021-12-20,2021-12-24,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-12-20,2021-12-24,coachusa,128.0,2375.0,4.859812404361672,7.773173680482536,128.0,2375.0,0,0,-0.3159099660461449,-1.2224835519795358,0.030042918454935622
2021-12-20,2021-12-24,decamp,37.0,231.0,3.6375861597263857,5.44673737166631,37.0,231.0,0,0,1.4497949127348542,0.20172044228219024,0.6094420600858369
2021-12-20,2021-12-24,greyhound,55.0,1213.0,4.02535169073515,7.101675971619444,55.0,1213.0,0,0,0.2817442111174184,-0.37873045808587225,0.030042918454935622
2021-12-20,2021-12-24,hceecommunity,96.0,1678.0,4.574710978503383,7.425953657077541,96.0,1678.0,0,0,0.8885003848619678,0.7796604127989614,0.034334763948497854
2021-12-20,2021-12-24,lakeland,25.0,476.0,3.258096538021482,6.1675164908883415,25.0,476.0,0,0,-0.512995095057182,-1.3014328937976511,0.030042918454935622
2021-12-20,2021-12-24,martz,17.0,554.0,2.8903717578961645,6.318968113746434,17.0,554.0,0,0,-0.05872501902892035,-0.8500864404512585,0.030042918454935622
2021-12-20,2021-12-24,njtransit,1977.0,33589.0,7.589841512182657,10.421983682606339,1977.0,33589.0,0,0,-0.5682601206780286,-1.3052822160212854,0.030042918454935622
2021-12-20,2021-12-24,peterpanbonanza,25.0,595.0,3.258096538021482,6.39024066706535,25.0,595.0,0,0,-0.1991913698375475,-0.6530497048445912,0.030042918454935622
2021-12-20,2021-12-24,trailways,18.0,330.0,2.9444389791664403,5.802118375377063,18.0,330.0,0,0,-0.4022173146194009,-0.9358255919806753,0.030042918454935622
2021-12-20,2021-12-24,transbridge,17.0,356.0,2.8903717578961645,5.877735781779639,17.0,356.0,0,0,-0.3896534349618039,-1.351502967311072,0.030042918454935622
2021-12-27,2021-12-31,academy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.338947084857862,-3.2781139420383134,0.034334763948497854
2021-12-27,2021-12-31,cjbuslines,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.07023903066339647,-0.13081256042417497,0.9785407725321889
2021-12-27,2021-12-31,coachusa,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-3.3868678628389146,-2.8374966359556804,0.030042918454935622
2021-12-27,2021-12-31,decamp,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.7557251053853467,-0.7231623726896409,0.6094420600858369
2021-12-27,2021-12-31,greyhound,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.311833480319881,-3.2113513321729434,0.030042918454935622
2021-12-27,2021-12-31,hceecommunity,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.843826297743309,-4.300958111712872,0.034334763948497854
2021-12-27,2021-12-31,lakeland,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-2.718306112553924,-2.414354998022287,0.030042918454935622
2021-12-27,2021-12-31,martz,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-4.710921026500002,-4.383522534681796,0.030042918454935622
