DATE,FAC,TOTAL,Autos,Small_T,Large_T,Buses,VIOLATION,Cluster,Volume_Level
2020-01-13,2,46788,36627,2570,542,7049,5302,2,Medium
2020-01-14,2,46620,36292,2758,648,6922,5182,2,Medium
2020-01-15,2,47908,37482,2816,646,6964,5243,2,Medium
2020-01-16,2,50161,39855,2716,596,6994,5292,0,High
2020-01-17,2,49968,39448,2829,603,7088,5181,0,High
2020-01-18,2,38041,33707,1090,197,3047,3657,2,Medium
2020-01-19,2,41148,37649,555,142,2802,3554,2,Medium
2020-01-20,2,44155,36797,2011,404,4943,4233,2,Medium
2020-01-21,2,47913,37523,2864,570,6956,4495,2,Medium
2020-01-22,2,47410,36958,2829,640,6983,4142,2,Medium
2020-01-23,2,52559,41898,2954,615,7092,4256,0,High
2020-01-24,2,49789,39272,2769,603,7145,4128,0,High
2020-01-25,2,46395,41914,1139,210,3132,3449,2,Medium
2020-01-26,2,46514,42978,573,131,2832,3585,2,Medium
2020-01-27,2,46231,35965,2659,499,7108,3686,2,Medium
2020-01-28,2,47440,36863,2957,594,7026,3451,2,Medium
2020-01-29,2,49309,38774,2850,617,7068,3556,0,High
2020-01-30,2,50352,39715,2889,613,7135,3467,0,High
2020-01-31,2,48680,37958,2877,638,7207,3416,2,Medium
2020-02-01,2,44198,34218,2424,513,7043,5064,2,Medium
2020-02-02,2,39638,36210,503,128,2797,2994,2,Medium
2020-02-03,2,47513,37002,2842,591,7078,3334,2,Medium
2020-02-04,2,15658,12279,960,459,1960,2521,1,Low
2020-02-05,2,17345,15188,473,167,1517,3645,1,Low
2020-02-06,2,27996,22857,1618,566,2955,4503,1,Low
2020-02-07,2,41286,33913,2081,608,4684,7037,2,Medium
2020-02-08,2,35008,33043,371,120,1474,7785,2,Medium
2020-02-09,2,44359,36804,2265,618,4672,7075,2,Medium
2020-02-10,2,47532,39766,2541,646,4579,8383,2,Medium
2020-02-11,2,42698,35469,2116,556,4557,4878,2,Medium
2020-02-12,2,42776,35284,2355,587,4550,4563,2,Medium
2020-02-13,2,50708,40250,2788,611,7059,3493,0,High
2020-02-14,2,50474,39939,2745,635,7155,3616,0,High
2020-02-15,2,47324,42648,1150,243,3283,3475,2,Medium
2020-02-16,2,43018,39416,517,152,2933,3293,2,Medium
2020-02-17,2,44013,37213,1670,389,4741,3385,2,Medium
2020-02-18,2,47914,37401,2830,640,7043,3399,2,Medium
2020-02-19,2,47753,37373,2693,636,7051,3372,2,Medium
2020-02-20,2,49837,39265,2778,657,7137,3472,0,High
2020-02-21,2,49716,39029,2840,633,7214,3663,0,High
2020-02-22,2,49331,44765,1086,235,3245,3693,0,High
2020-02-23,2,48674,45074,594,128,2878,3703,2,Medium
2020-02-24,2,48795,38356,2810,553,7076,3554,2,Medium
2020-02-25,2,48989,38372,2919,650,7048,3350,2,Medium
2020-02-26,2,48822,38155,2977,635,7055,3308,2,Medium
2020-02-27,2,52024,41253,2995,639,7137,3537,0,High
2020-02-28,2,50674,39788,2981,673,7232,3517,0,High
2020-02-29,2,47947,43201,1232,260,3254,3484,2,Medium
2020-03-01,2,44408,33999,2763,583,7063,4931,2,Medium
2020-03-02,2,48748,38540,2622,531,7055,3539,2,Medium
2020-03-03,2,47881,37239,2965,668,7009,3279,2,Medium
2020-03-04,2,15821,12446,1031,408,1936,2658,1,Low
2020-03-05,2,14357,12859,209,93,1196,2768,1,Low
2020-03-06,2,27294,22174,1627,523,2970,4239,1,Low
2020-03-07,2,29049,24695,1121,344,2889,6035,1,Low
2020-03-08,2,41762,34597,1976,498,4691,7184,2,Medium
2020-03-09,2,45315,37767,2197,629,4722,7466,2,Medium
2020-03-10,2,43926,41007,833,195,1891,9394,2,Medium
2020-03-11,2,39986,32573,2306,629,4478,4464,2,Medium
2020-03-12,2,45029,37377,2463,631,4558,4733,2,Medium
2020-03-13,2,44625,34294,2731,684,6916,3164,2,Medium
2020-03-14,2,31125,27075,998,249,2803,2475,1,Low
2020-03-15,2,26394,23461,433,135,2365,2117,1,Low
2020-03-16,2,38612,29363,2281,621,6347,2819,2,Medium
2020-03-17,2,33910,25120,2169,644,5977,2403,1,Low
2020-03-18,2,32717,24103,2214,674,5726,2302,1,Low
2020-03-19,2,30373,22283,2143,600,5347,2132,1,Low
2020-03-20,2,29462,21924,2013,582,4943,2141,1,Low
2020-03-21,2,17285,14597,654,195,1839,1437,1,Low
2020-03-22,2,12601,10867,251,106,1377,1104,1,Low
2020-03-23,2,20815,14708,1426,420,4261,2639,1,Low
2020-03-24,2,21217,15100,1502,468,4147,2752,1,Low
2020-03-25,2,20498,14678,1344,473,4003,2617,1,Low
2020-03-26,2,20405,14536,1392,502,3975,2687,1,Low
2020-03-27,2,20664,14789,1423,563,3889,2960,1,Low
2020-03-28,2,11200,9011,492,162,1535,1911,1,Low
2020-03-29,2,9310,7795,214,100,1201,1584,1,Low
2020-03-30,2,16698,13222,1143,431,1902,2670,1,Low
2020-03-31,2,16790,13093,1246,506,1945,2662,1,Low
2020-04-01,2,43376,38862,1057,238,3219,3814,2,Medium
2020-04-02,2,47793,37169,2908,660,7056,3265,2,Medium
2020-04-03,2,49116,38534,2823,668,7091,3370,2,Medium
2020-04-04,2,10528,8622,345,143,1418,1982,1,Low
2020-04-05,2,22714,18399,1190,369,2756,3745,1,Low
2020-04-06,2,28619,23536,1551,548,2984,4526,1,Low
2020-04-07,2,20909,18795,266,111,1737,4546,1,Low
2020-04-08,2,35228,28300,1909,514,4505,5714,2,Medium
2020-04-09,2,44356,36977,2110,578,4691,7961,2,Medium
2020-04-10,2,38047,36054,380,125,1488,7983,2,Medium
2020-04-11,2,40456,32965,2305,644,4542,4427,2,Medium
2020-04-12,2,43869,36144,2520,609,4596,4783,2,Medium
2020-04-13,2,14584,11789,736,340,1719,2398,1,Low
2020-04-14,2,16620,13566,927,359,1768,2776,1,Low
2020-04-15,2,16403,13280,946,405,1772,2748,1,Low
2020-04-16,2,16668,13579,908,407,1774,2709,1,Low
2020-04-17,2,17073,13858,989,429,1797,2826,1,Low
2020-04-18,2,11628,9693,338,141,1456,2102,1,Low
2020-04-19,2,11487,10018,198,80,1191,2071,1,Low
2020-04-20,2,18586,14556,912,374,2744,2943,1,Low
2020-04-21,2,18796,14523,1142,419,2712,2857,1,Low
2020-04-22,2,20055,15808,1114,381,2752,3065,1,Low
2020-04-23,2,19859,15587,1090,432,2750,3100,1,Low
2020-04-24,2,19397,15213,1077,394,2713,3187,1,Low
2020-04-25,2,15241,13043,471,175,1552,2913,1,Low
2020-04-26,2,10909,9394,214,88,1213,1999,1,Low
2020-04-27,2,20153,15967,1119,308,2759,3329,1,Low
2020-04-28,2,23061,18469,1387,448,2757,3762,1,Low
2020-04-29,2,21363,16929,1279,421,2734,3372,1,Low
2020-04-30,2,21268,16872,1227,449,2720,3385,1,Low
2020-05-01,2,40869,37354,547,165,2803,3582,2,Medium
2020-05-02,2,48551,37944,2877,671,7059,3350,2,Medium
2020-05-03,2,50958,40121,2888,715,7234,3403,0,High
2020-05-04,2,9442,8029,200,97,1116,1739,1,Low
2020-05-05,2,23242,18571,1431,489,2751,3767,1,Low
2020-05-06,2,28455,23440,1514,542,2959,4687,1,Low
2020-05-07,2,34240,32469,263,83,1425,7434,1,Low
2020-05-08,2,45818,38292,2316,555,4655,7351,2,Medium
2020-05-09,2,37265,34497,678,184,1906,8443,2,Medium
2020-05-10,2,43293,36007,2223,538,4525,7110,2,Medium
2020-05-11,2,43864,36318,2388,627,4531,4753,2,Medium
2020-05-12,2,36283,33314,956,221,1792,4134,2,Medium
2020-05-13,2,25329,20459,1494,507,2869,4151,1,Low
2020-05-14,2,25554,20781,1418,529,2826,4175,1,Low
2020-05-15,2,26466,21629,1440,565,2832,4639,1,Low
2020-05-16,2,20852,18559,596,186,1511,4186,1,Low
2020-05-17,2,16970,15449,236,112,1173,3331,1,Low
2020-05-18,2,25811,21097,1344,493,2877,4238,1,Low
2020-05-19,2,26906,21917,1521,614,2854,4425,1,Low
2020-05-20,2,28043,23088,1494,585,2876,4539,1,Low
2020-05-21,2,26586,21883,1349,533,2821,4482,1,Low
2020-05-22,2,29177,24207,1548,552,2870,5138,1,Low
2020-05-23,2,17880,15707,500,197,1476,3628,1,Low
2020-05-24,2,18517,17045,217,102,1153,3671,1,Low
2020-05-25,2,20790,17876,365,133,2416,3838,1,Low
2020-05-26,2,29967,25159,1430,474,2904,5059,1,Low
2020-05-27,2,30309,25251,1657,508,2893,5054,1,Low
2020-05-28,2,29981,24842,1667,567,2905,4866,1,Low
2020-05-29,2,30213,25066,1579,642,2926,5333,1,Low
2020-05-30,2,22841,20531,613,189,1508,4879,1,Low
2020-05-31,2,20210,18640,295,113,1162,4187,1,Low
2020-06-01,2,44737,34614,2616,489,7018,5131,2,Medium
2020-06-02,2,50439,39847,2849,677,7066,3384,0,High
2020-06-03,2,49854,39084,2826,706,7238,3465,0,High
2020-06-04,2,15427,12404,924,339,1760,2584,1,Low
2020-06-05,2,22894,18387,1336,443,2728,3669,1,Low
2020-06-06,2,20194,17913,540,207,1534,4209,1,Low
2020-06-07,2,37951,31018,1900,459,4574,6515,2,Medium
2020-06-08,2,45236,37745,2229,567,4695,7383,2,Medium
2020-06-09,2,38707,36791,326,110,1480,8711,2,Medium
2020-06-10,2,44803,37152,2464,661,4526,7032,2,Medium
2020-06-11,2,46442,38878,2294,637,4633,5175,2,Medium
2020-06-12,2,33590,31603,408,125,1454,3920,1,Low
2020-06-13,2,27990,25375,692,256,1667,5931,1,Low
2020-06-14,2,23780,22100,261,140,1279,4914,1,Low
2020-06-15,2,35508,28803,1768,579,4358,5799,2,Medium
2020-06-16,2,36346,29303,1995,667,4381,5862,2,Medium
2020-06-17,2,37236,30227,2001,653,4355,5841,2,Medium
2020-06-18,2,38308,31304,1998,625,4381,6170,2,Medium
2020-06-19,2,39490,32546,1954,629,4361,6863,2,Medium
2020-06-20,2,28106,25455,731,207,1713,5980,1,Low
2020-06-21,2,27300,25614,262,128,1296,5691,1,Low
2020-06-22,2,37846,31084,1900,458,4404,6390,2,Medium
2020-06-23,2,38092,30977,2025,611,4479,6151,2,Medium
2020-06-24,2,38195,31103,2004,596,4492,6158,2,Medium
2020-06-25,2,39361,32204,2057,594,4506,6514,2,Medium
2020-06-26,2,39602,32451,2019,628,4504,6809,2,Medium
2020-06-27,2,29379,26494,885,236,1764,6256,1,Low
2020-06-28,2,27870,26002,368,139,1361,5853,1,Low
2020-06-29,2,38117,31065,2035,486,4531,6440,2,Medium
2020-06-30,2,39928,32460,2289,616,4563,6409,2,Medium
2020-07-01,2,44579,34313,2795,561,6910,4669,2,Medium
2020-07-02,2,49889,39251,2908,608,7122,3459,0,High
2020-07-03,2,47275,42538,1199,258,3280,3378,2,Medium
2020-07-04,2,15611,12376,1019,416,1800,2499,1,Low
2020-07-05,2,24351,19771,1314,483,2783,4111,1,Low
2020-07-06,2,19292,17741,247,120,1184,3892,1,Low
2020-07-07,2,38773,31384,2161,615,4613,6398,2,Medium
2020-07-08,2,42508,35051,2238,607,4612,7388,2,Medium
2020-07-09,2,38393,36155,441,134,1663,8025,2,Medium
2020-07-10,2,44252,36662,2360,678,4552,6738,2,Medium
2020-07-11,2,43824,40770,953,225,1876,5322,2,Medium
2020-07-12,2,40866,33451,2342,554,4519,4465,2,Medium
2020-07-13,2,39270,32212,1988,436,4634,6722,2,Medium
2020-07-14,2,40116,32663,2164,632,4657,6751,2,Medium
2020-07-15,2,40380,32983,2174,557,4666,6770,2,Medium
2020-07-16,2,40880,33308,2236,612,4724,6755,2,Medium
2020-07-17,2,40858,33328,2268,622,4640,7241,2,Medium
2020-07-18,2,33577,30724,783,226,1844,7444,1,Low
2020-07-19,2,33106,31190,341,125,1450,7281,1,Low
2020-07-20,2,40606,33402,2073,524,4607,7044,2,Medium
2020-07-21,2,40817,33254,2262,642,4659,6735,2,Medium
2020-07-22,2,41225,33732,2225,607,4661,6832,2,Medium
2020-07-23,2,42392,34973,2170,605,4644,7018,2,Medium
2020-07-24,2,41460,34024,2154,603,4679,7538,2,Medium
2020-07-25,2,36185,33265,831,232,1857,8134,2,Medium
2020-07-26,2,34533,32570,364,128,1471,7653,1,Low
2020-07-27,2,39952,32739,2055,504,4654,6825,2,Medium
2020-07-28,2,41797,34290,2238,601,4668,6876,2,Medium
2020-07-29,2,42269,34633,2362,586,4688,6819,2,Medium
2020-07-30,2,43233,35689,2238,575,4731,7098,2,Medium
2020-07-31,2,42667,35237,2204,573,4653,7825,2,Medium
2020-08-01,2,46485,36081,2826,622,6956,4940,2,Medium
2020-08-02,2,48388,43737,1166,231,3254,3425,2,Medium
2020-08-03,2,43689,40152,567,140,2830,3320,2,Medium
2020-08-04,2,15558,12305,931,425,1897,2464,1,Low
2020-08-05,2,24078,19471,1376,458,2773,4055,1,Low
2020-08-06,2,32367,26169,1490,483,4225,5369,1,Low
2020-08-07,2,38210,30977,2038,561,4634,6055,2,Medium
2020-08-08,2,35851,32899,849,248,1855,8001,2,Medium
2020-08-09,2,43072,36001,2074,497,4500,7136,2,Medium
2020-08-10,2,46251,38704,2275,707,4565,7358,2,Medium
2020-08-11,2,42230,40255,354,134,1487,5106,2,Medium
2020-08-12,2,43691,35971,2575,623,4522,4751,2,Medium
2020-08-13,2,43604,36082,2144,594,4784,7200,2,Medium
2020-08-14,2,43369,35971,2139,579,4680,7995,2,Medium
2020-08-15,2,39818,36918,837,214,1849,8654,2,Medium
2020-08-16,2,33944,31997,355,114,1478,7108,1,Low
2020-08-17,2,42612,35343,2105,505,4659,7292,2,Medium
2020-08-18,2,44911,37179,2349,645,4738,8099,2,Medium
2020-08-19,2,44041,36457,2305,624,4655,7212,2,Medium
2020-08-20,2,46106,38524,2197,649,4736,7984,2,Medium
2020-08-21,2,46716,39200,2214,658,4644,8877,2,Medium
2020-08-22,2,43138,40176,876,201,1885,9479,2,Medium
2020-08-23,2,43396,41416,385,129,1466,9438,2,Medium
2020-08-24,2,43306,36005,2122,531,4648,7623,2,Medium
2020-08-25,2,45111,37357,2368,643,4743,7692,2,Medium
2020-08-26,2,47504,39719,2370,646,4769,7876,2,Medium
2020-08-27,2,46187,38508,2229,671,4779,7684,2,Medium
2020-08-28,2,44553,36950,2273,608,4722,8047,2,Medium
2020-08-29,2,34427,31429,919,204,1875,7516,1,Low
2020-08-30,2,47418,45284,471,124,1539,10340,2,Medium
2020-08-31,2,43880,36475,2161,537,4707,7347,2,Medium
2020-09-01,2,48924,38463,2884,589,6988,4988,2,Medium
2020-09-02,2,43748,40075,642,145,2886,3252,2,Medium
2020-09-03,2,47108,36628,2789,564,7127,3513,2,Medium
2020-09-04,2,15084,11880,928,397,1879,2379,1,Low
2020-09-05,2,17534,15333,535,173,1493,3388,1,Low
2020-09-06,2,33436,26853,1666,640,4277,5234,1,Low
2020-09-07,2,39173,31959,1952,591,4671,6522,2,Medium
2020-09-08,2,39109,37093,389,118,1509,8583,2,Medium
2020-09-09,2,43730,36379,2240,610,4501,6863,2,Medium
2020-09-10,2,48666,41152,2260,673,4581,8575,2,Medium
2020-09-11,2,42616,35270,2227,553,4566,4751,2,Medium
2020-09-12,2,43827,36112,2526,642,4547,4699,2,Medium
2020-09-13,2,40201,38122,468,131,1480,8569,2,Medium
2020-09-14,2,41836,34701,2137,529,4469,6889,2,Medium
2020-09-15,2,42947,35484,2343,633,4487,6625,2,Medium
2020-09-16,2,43091,35627,2368,611,4485,6849,2,Medium
2020-09-17,2,47055,39467,2397,667,4524,7517,2,Medium
2020-09-18,2,46183,38757,2281,673,4472,8111,2,Medium
2020-09-19,2,44906,41984,849,235,1838,9758,2,Medium
2020-09-20,2,41879,39904,390,122,1463,8787,2,Medium
2020-09-21,2,40949,33780,2096,559,4514,6454,2,Medium
2020-09-22,2,42867,35442,2306,643,4476,6505,2,Medium
2020-09-23,2,45936,38484,2346,601,4505,7501,2,Medium
2020-09-24,2,47458,39937,2358,586,4577,7712,2,Medium
2020-09-25,2,47085,39468,2476,616,4525,8447,2,Medium
2020-09-26,2,45514,42475,919,224,1896,9693,2,Medium
2020-09-27,2,43354,41290,418,129,1517,9075,2,Medium
2020-09-28,2,41231,34105,2111,536,4479,6820,2,Medium
2020-09-29,2,43809,36262,2427,587,4533,6765,2,Medium
2020-09-30,2,45087,37456,2469,601,4561,7208,2,Medium
2020-10-01,2,48292,37721,2888,618,7065,5148,2,Medium
2020-10-02,2,47873,37576,2742,515,7040,3443,2,Medium
2020-10-03,2,47683,37003,2937,727,7016,3445,2,Medium
2020-10-04,2,14758,11779,770,354,1855,2469,1,Low
2020-10-05,2,16494,14990,226,104,1174,3094,1,Low
2020-10-06,2,33609,27084,1717,588,4220,5274,1,Low
2020-10-07,2,36036,28973,1922,564,4577,6175,2,Medium
2020-10-08,2,41545,34328,2064,495,4658,7067,2,Medium
2020-10-09,2,42482,35163,2156,658,4505,6469,2,Medium
2020-10-10,2,47918,44897,849,250,1922,10147,2,Medium
2020-10-11,2,45130,37329,2585,643,4573,5117,2,Medium
2020-10-12,2,45383,37640,2543,628,4572,5021,2,Medium
2020-10-13,2,43908,36484,2247,705,4472,6810,2,Medium
2020-10-14,2,47437,39713,2491,638,4595,7779,2,Medium
2020-10-15,2,47442,39848,2371,675,4548,7825,2,Medium
2020-10-16,2,44987,37440,2350,691,4506,7933,2,Medium
2020-10-17,2,46095,43025,907,252,1911,9644,2,Medium
2020-10-18,2,44345,42264,456,131,1494,9085,2,Medium
2020-10-19,2,44454,37085,2221,625,4523,7483,2,Medium
2020-10-20,2,45277,37431,2575,707,4564,7249,2,Medium
2020-10-21,2,46191,38390,2511,716,4574,7416,2,Medium
2020-10-22,2,46867,39141,2400,735,4591,7429,2,Medium
2020-10-23,2,47448,39800,2343,715,4590,8387,2,Medium
2020-10-24,2,46763,43589,1003,267,1904,9716,2,Medium
2020-10-25,2,43517,41495,400,133,1489,8650,2,Medium
2020-10-26,2,41879,34391,2308,633,4547,5117,2,Medium
2020-10-27,2,44327,36594,2480,733,4520,5197,2,Medium
2020-10-28,2,45604,37928,2364,738,4574,5191,2,Medium
2020-10-29,2,44173,36611,2287,721,4554,4869,2,Medium
2020-10-30,2,44982,37749,2142,586,4505,5200,2,Medium
2020-10-31,2,40750,37690,952,236,1872,5121,2,Medium
2020-11-01,2,48325,43735,1170,241,3179,4210,2,Medium
2020-11-02,2,48682,38196,2914,599,6973,3300,2,Medium
2020-11-03,2,47587,36838,2953,740,7056,3475,2,Medium
2020-11-04,2,10761,8855,327,144,1435,1954,1,Low
2020-11-05,2,24275,19666,1364,390,2855,3983,1,Low
2020-11-06,2,33904,27325,1785,604,4190,5284,1,Low
2020-11-07,2,30297,27498,796,202,1801,6714,1,Low
2020-11-08,2,42165,34654,2147,650,4714,6927,2,Medium
2020-11-09,2,44209,36876,2197,620,4516,7825,2,Medium
2020-11-10,2,38986,37021,341,127,1497,8081,2,Medium
2020-11-11,2,40819,33604,2144,558,4513,4367,2,Medium
2020-11-12,2,46205,38614,2471,578,4542,5047,2,Medium
2020-11-13,2,44631,37011,2343,662,4615,4946,2,Medium
2020-11-14,2,41092,38019,928,229,1916,4811,2,Medium
2020-11-15,2,34805,32724,440,137,1504,4179,1,Low
2020-11-16,2,43616,36051,2444,531,4590,4645,2,Medium
2020-11-17,2,42324,34672,2466,626,4560,4444,2,Medium
2020-11-18,2,43363,36645,2451,644,3623,4578,2,Medium
2020-11-19,2,43581,36967,2339,611,3664,4615,2,Medium
2020-11-20,2,46742,38963,2449,692,4638,5227,2,Medium
2020-11-21,2,41070,37948,937,258,1927,4748,2,Medium
2020-11-22,2,33821,31746,409,153,1513,3986,1,Low
2020-11-23,2,43581,36102,2350,553,4576,4793,2,Medium
2020-11-24,2,45208,37346,2571,649,4642,4868,2,Medium
2020-11-25,2,45514,38040,2328,641,4505,5043,2,Medium
2020-11-26,2,23716,22024,198,102,1392,2767,1,Low
2020-11-27,2,35283,30844,1069,345,3025,4291,2,Medium
2020-11-28,2,36483,33672,729,205,1877,4323,2,Medium
2020-11-29,2,40858,38757,410,148,1543,4761,2,Medium
2020-11-30,2,41299,34015,2240,516,4528,4591,2,Medium
2020-12-01,2,43389,39876,570,147,2796,3748,2,Medium
2020-12-02,2,47798,37371,2754,593,7080,3263,2,Medium
2020-12-03,2,47955,37459,2759,695,7042,3450,2,Medium
2020-12-04,2,9235,7854,172,76,1133,1730,1,Low
2020-12-05,2,24866,20035,1498,487,2846,4031,1,Low
2020-12-06,2,34901,28421,1743,613,4124,5908,2,Medium
2020-12-07,2,33086,31180,321,124,1461,7183,1,Low
2020-12-08,2,43142,35675,2147,621,4699,7051,2,Medium
2020-12-09,2,44430,41370,912,264,1884,9526,2,Medium
2020-12-10,2,38752,32600,1512,458,4182,6503,2,Medium
2020-12-11,2,43337,35792,2325,648,4572,4755,2,Medium
2020-12-12,2,40191,37091,978,264,1858,4623,2,Medium
2020-12-13,2,37884,35761,504,148,1471,4239,2,Medium
2020-12-14,2,41976,34593,2375,545,4463,4659,2,Medium
2020-12-15,2,47878,40143,2570,618,4547,5147,2,Medium
2020-12-16,2,35473,29077,2282,487,3627,3952,2,Medium
2020-12-17,2,17662,14696,694,181,2091,2230,1,Low
2020-12-18,2,42418,35178,2203,575,4462,4619,2,Medium
2020-12-19,2,39389,36045,1147,330,1867,4704,2,Medium
2020-12-20,2,31036,28950,494,146,1446,3740,1,Low
2020-12-21,2,44916,37451,2433,560,4472,5099,2,Medium
2020-12-22,2,48772,40885,2663,710,4514,5458,2,Medium
2020-12-23,2,50007,42396,2402,695,4514,5612,0,High
2020-12-24,2,37982,32169,1321,375,4117,4248,2,Medium
2020-12-25,2,24051,22563,131,61,1296,2587,1,Low
2020-12-26,2,33200,30851,448,117,1784,3639,1,Low
2020-12-27,2,34825,32838,403,116,1468,3787,1,Low
2020-12-28,2,42731,35808,1961,550,4412,4570,2,Medium
2020-12-29,2,46228,38789,2305,690,4444,5398,2,Medium
2020-12-30,2,44588,37513,2053,574,4448,4928,2,Medium
2020-12-31,2,37529,31684,1344,399,4102,4275,2,Medium
2021-01-01,2,23301,21522,234,89,1456,2899,1,Low
2021-01-02,2,8349,7556,491,61,241,1273,1,Low
2021-01-03,2,43249,36253,2163,462,4371,4646,2,Medium
2021-01-04,2,49873,42494,2322,575,4482,5124,0,High
2021-01-05,2,52279,48958,1017,294,2010,5681,0,High
2021-01-06,2,50853,43208,2500,475,4670,5107,0,High
2021-01-07,2,53458,45544,2539,574,4801,5595,0,High
2021-01-08,2,52297,49712,597,113,1875,5798,0,High
2021-01-09,2,45176,37622,2400,526,4628,4504,2,Medium
2021-01-10,2,58335,50066,2786,593,4890,6459,0,High
2021-01-11,2,53464,45403,2544,502,5015,5782,0,High
2021-01-12,2,56065,47600,2863,580,5022,5437,0,High
2021-01-13,2,42615,35324,2304,600,4387,4538,2,Medium
2021-01-14,2,42888,35603,2308,606,4371,4539,2,Medium
2021-01-15,2,43166,35991,2232,568,4375,4737,2,Medium
2021-01-16,2,34806,31982,827,206,1791,4084,1,Low
2021-01-17,2,30653,28755,360,125,1413,3393,1,Low
2021-01-18,2,39035,33931,1530,421,3153,4286,2,Medium
2021-01-19,2,42020,34828,2185,581,4426,4559,2,Medium
2021-01-20,2,40320,33133,2253,591,4343,4368,2,Medium
2021-01-21,2,43102,35904,2232,570,4396,4460,2,Medium
2021-01-22,2,43095,36006,2145,541,4403,4724,2,Medium
2021-01-23,2,35787,32875,876,232,1804,3977,2,Medium
2021-01-24,2,31241,29328,399,126,1388,3671,1,Low
2021-01-25,2,40823,33864,2121,508,4330,4228,2,Medium
2021-01-26,2,38305,31168,2268,555,4314,4083,2,Medium
2021-01-27,2,42838,35599,2327,558,4354,4533,2,Medium
2021-01-28,2,42401,35084,2271,628,4418,4390,2,Medium
2021-01-29,2,43665,36428,2374,509,4354,4744,2,Medium
2021-01-30,2,37089,34209,879,182,1819,4149,2,Medium
2021-01-31,2,32402,30422,483,114,1383,3739,1,Low
2021-02-01,2,37980,35404,654,133,1789,4049,2,Medium
2021-02-02,2,15453,14327,658,135,333,1921,1,Low
2021-02-03,2,46120,38657,2553,514,4396,4843,2,Medium
2021-02-04,2,48550,41838,1890,517,4305,5037,2,Medium
2021-02-05,2,49367,47148,459,127,1633,5477,0,High
2021-02-06,2,53740,45716,2707,569,4748,5271,0,High
2021-02-07,2,50538,42844,2315,533,4846,5528,0,High
2021-02-08,2,50314,42633,2332,532,4817,5282,0,High
2021-02-09,2,53941,47222,2043,368,4308,5767,0,High
2021-02-10,2,56310,52589,1216,219,2286,6142,0,High
2021-02-11,2,51899,43577,2719,654,4949,5459,0,High
2021-02-12,2,57961,49367,2937,602,5055,5660,0,High
2021-02-13,2,37174,34234,858,282,1800,4310,2,Medium
2021-02-14,2,31566,29617,386,151,1412,3739,1,Low
2021-02-15,2,33820,29099,1364,357,3000,3842,1,Low
2021-02-16,2,41232,33998,2390,487,4357,4400,2,Medium
2021-02-17,2,47858,40407,2532,524,4395,5016,2,Medium
2021-02-18,2,27480,21527,1619,374,3960,2990,1,Low
2021-02-19,2,34690,28350,1778,376,4186,3931,1,Low
2021-02-20,2,40127,37094,895,272,1866,4570,2,Medium
2021-02-21,2,33953,31958,435,154,1406,3766,1,Low
2021-02-22,2,39133,32048,2222,480,4383,4166,2,Medium
2021-02-23,2,43213,35787,2510,525,4391,4644,2,Medium
2021-02-24,2,46323,38921,2482,501,4419,4906,2,Medium
2021-02-25,2,47933,40333,2609,548,4443,5143,2,Medium
2021-02-26,2,47856,40413,2424,542,4477,5076,2,Medium
2021-02-27,2,39495,36419,990,191,1895,4300,2,Medium
2021-02-28,2,33887,31826,466,136,1459,3737,1,Low
2021-03-01,2,26852,24956,392,134,1370,3183,1,Low
2021-03-02,2,36846,30242,1979,456,4169,3821,2,Medium
2021-03-03,2,46024,38757,2300,554,4413,4834,2,Medium
2021-03-04,2,45922,42951,806,223,1942,4938,2,Medium
2021-03-05,2,46157,38658,2356,514,4629,4579,2,Medium
2021-03-06,2,52381,44422,2595,598,4766,5269,0,High
2021-03-07,2,44603,41451,812,185,2155,4820,2,Medium
2021-03-08,2,52292,44466,2451,621,4754,5254,0,High
2021-03-09,2,53935,45869,2596,562,4908,5899,0,High
2021-03-10,2,52716,50066,598,126,1926,5802,0,High
2021-03-11,2,54537,46246,2737,600,4954,5566,0,High
2021-03-12,2,57395,48644,3025,624,5102,5960,0,High
2021-03-13,2,44006,41021,867,212,1906,4829,2,Medium
2021-03-14,2,42034,40010,414,127,1483,4639,2,Medium
2021-03-15,2,43642,36517,2161,543,4421,4444,2,Medium
2021-03-16,2,45116,37796,2320,596,4404,4647,2,Medium
2021-03-17,2,45320,38056,2280,555,4429,4508,2,Medium
2021-03-18,2,46366,39115,2238,580,4433,4601,2,Medium
2021-03-19,2,47960,40676,2254,557,4473,4893,2,Medium
2021-03-20,2,45924,42924,866,227,1907,4915,2,Medium
2021-03-21,2,43595,41537,425,132,1501,4733,2,Medium
2021-03-22,2,44640,37539,2170,490,4441,4613,2,Medium
2021-03-23,2,45945,38403,2460,641,4441,4657,2,Medium
2021-03-24,2,45983,38719,2345,528,4391,4637,2,Medium
2021-03-25,2,48374,41060,2272,588,4454,4974,2,Medium
2021-03-26,2,50877,43394,2430,533,4520,5481,0,High
2021-03-27,2,47685,44575,926,253,1931,5089,2,Medium
2021-03-28,2,34335,32299,447,119,1470,3634,1,Low
2021-03-29,2,43541,36507,2139,473,4422,4528,2,Medium
2021-03-30,2,50692,43097,2550,589,4456,5278,0,High
2021-03-31,2,47484,40099,2322,581,4482,4869,2,Medium
2021-04-01,2,39349,32545,1870,428,4506,4384,2,Medium
2021-04-02,2,41489,34202,2365,542,4380,4459,2,Medium
