Start_Date,End_Date,Carrier_clean,Volume_Bus,Volume_Passenger,log_Volume_Bus,log_Volume_Passenger,Volume_Bus_capped,Volume_Passenger_capped,bus_zero,pass_zero,bus_z,pass_z,bus_zero_rate
06/12/21,10/12/21,peterpanbonanza,28,578,3.36729583,6.361302478,28,578,0,0,0.098064752,-0.694218038,0.030042918
06/12/21,10/12/21,trailways,19,405,2.995732274,6.00635316,19,405,0,0,-0.221297171,-0.474915465,0.030042918
06/12/21,10/12/21,transbridge,18,575,2.944438979,6.356107661,18,575,0,0,-0.188792262,0.122446377,0.030042918
13/12/21,17/12/21,academy,35,990,3.583518938,6.898714534,35,990,0,0,-0.223558218,-0.267519633,0.034334764
13/12/21,17/12/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
13/12/21,17/12/21,coachusa,127,3693,4.852030264,8.214465161,127,3693,0,0,-0.339901825,-0.326236291,0.030042918
13/12/21,17/12/21,decamp,37,408,3.63758616,6.013715156,37,408,0,0,1.449794913,0.910396885,0.60944206
13/12/21,17/12/21,greyhound,55,1213,4.025351691,7.101675972,55,1213,0,0,0.281744211,-0.378730458,0.030042918
13/12/21,17/12/21,hceecommunity,96,1678,4.574710979,7.425953657,96,1678,0,0,0.888500385,0.779660413,0.034334764
13/12/21,17/12/21,lakeland,29,790,3.401197382,6.673297968,29,790,0,0,-0.160145332,-0.567278396,0.030042918
13/12/21,17/12/21,martz,18,739,2.944438979,6.606650186,18,739,0,0,0.21493357,0.329851605,0.030042918
13/12/21,17/12/21,njtransit,2154,49981,7.675546003,10.81941822,2154,49981,0,0,-0.138627217,-0.551183586,0.030042918
13/12/21,17/12/21,peterpanbonanza,29,657,3.401197382,6.489204931,29,657,0,0,0.197150126,-0.502906372,0.030042918
13/12/21,17/12/21,trailways,19,408,2.995732274,6.013715156,19,408,0,0,-0.221297171,-0.45647906,0.030042918
13/12/21,17/12/21,transbridge,18,580,2.944438979,6.364750757,18,580,0,0,-0.188792262,0.156098188,0.030042918
20/12/21,24/12/21,academy,36,626,3.610917913,6.440946541,36,626,0,0,-0.105975679,-1.374445217,0.034334764
20/12/21,24/12/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
20/12/21,24/12/21,coachusa,128,2375,4.859812404,7.77317368,128,2375,0,0,-0.315909966,-1.222483552,0.030042918
20/12/21,24/12/21,decamp,37,231,3.63758616,5.446737372,37,231,0,0,1.449794913,0.201720442,0.60944206
20/12/21,24/12/21,greyhound,55,1213,4.025351691,7.101675972,55,1213,0,0,0.281744211,-0.378730458,0.030042918
20/12/21,24/12/21,hceecommunity,96,1678,4.574710979,7.425953657,96,1678,0,0,0.888500385,0.779660413,0.034334764
20/12/21,24/12/21,lakeland,25,476,3.258096538,6.167516491,25,476,0,0,-0.512995095,-1.301432894,0.030042918
20/12/21,24/12/21,martz,17,554,2.890371758,6.318968114,17,554,0,0,-0.058725019,-0.85008644,0.030042918
20/12/21,24/12/21,njtransit,1977,33589,7.589841512,10.42198368,1977,33589,0,0,-0.568260121,-1.305282216,0.030042918
20/12/21,24/12/21,peterpanbonanza,25,595,3.258096538,6.390240667,25,595,0,0,-0.19919137,-0.653049705,0.030042918
20/12/21,24/12/21,trailways,18,330,2.944438979,5.802118375,18,330,0,0,-0.402217315,-0.935825592,0.030042918
20/12/21,24/12/21,transbridge,17,356,2.890371758,5.877735782,17,356,0,0,-0.389653435,-1.351502967,0.030042918
27/12/21,31/12/21,academy,0,0,0,0,0,0,1,1,-4.338947085,-3.278113942,0.034334764
27/12/21,31/12/21,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
27/12/21,31/12/21,coachusa,0,0,0,0,0,0,1,1,-3.386867863,-2.837496636,0.030042918
27/12/21,31/12/21,decamp,0,0,0,0,0,0,1,1,-0.755725105,-0.723162373,0.60944206
27/12/21,31/12/21,greyhound,0,0,0,0,0,0,1,1,-4.31183348,-3.211351332,0.030042918
27/12/21,31/12/21,hceecommunity,0,0,0,0,0,0,1,1,-4.843826298,-4.300958112,0.034334764
27/12/21,31/12/21,lakeland,0,0,0,0,0,0,1,1,-2.718306113,-2.414354998,0.030042918
27/12/21,31/12/21,martz,0,0,0,0,0,0,1,1,-4.710921027,-4.383522535,0.030042918
27/12/21,31/12/21,njtransit,0,0,0,0,0,0,1,1,-5.367041199,-2.850512749,0.030042918
27/12/21,31/12/21,peterpanbonanza,0,0,0,0,0,0,1,1,-2.676325719,-2.093941367,0.030042918
27/12/21,31/12/21,trailways,0,0,0,0,0,0,1,1,-3.658779897,-2.963830151,0.030042918
27/12/21,31/12/21,transbridge,0,0,0,0,0,0,1,1,-3.804293382,-3.747511947,0.030042918
03/01/22,07/01/22,academy,36,626,3.610917913,6.440946541,36,626,0,0,-0.105975679,-1.374445217,0.034334764
03/01/22,07/01/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
03/01/22,07/01/22,coachusa,128,2375,4.859812404,7.77317368,128,2375,0,0,-0.315909966,-1.222483552,0.030042918
03/01/22,07/01/22,decamp,37,231,3.63758616,5.446737372,37,231,0,0,1.449794913,0.201720442,0.60944206
03/01/22,07/01/22,greyhound,44,959,3.80666249,6.866933284,44,959,0,0,-0.636971327,-0.971876132,0.030042918
03/01/22,07/01/22,hceecommunity,84,1220,4.442651256,7.107425474,84,1220,0,0,0.17195955,-0.607063833,0.034334764
03/01/22,07/01/22,lakeland,25,476,3.258096538,6.167516491,25,476,0,0,-0.512995095,-1.301432894,0.030042918
03/01/22,07/01/22,martz,17,554,2.890371758,6.318968114,17,554,0,0,-0.058725019,-0.85008644,0.030042918
03/01/22,07/01/22,njtransit,1977,33589,7.589841512,10.42198368,1977,33589,0,0,-0.568260121,-1.305282216,0.030042918
03/01/22,07/01/22,peterpanbonanza,25,595,3.258096538,6.390240667,25,595,0,0,-0.19919137,-0.653049705,0.030042918
03/01/22,07/01/22,trailways,18,330,2.944438979,5.802118375,18,330,0,0,-0.402217315,-0.935825592,0.030042918
03/01/22,07/01/22,transbridge,17,356,2.890371758,5.877735782,17,356,0,0,-0.389653435,-1.351502967,0.030042918
10/01/22,14/01/22,academy,35,659,3.583518938,6.492239835,35,659,0,0,-0.223558218,-1.274092074,0.034334764
10/01/22,14/01/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
10/01/22,14/01/22,coachusa,124,2381,4.828313737,7.77569575,124,2381,0,0,-0.4118774,-1.218403519,0.030042918
10/01/22,14/01/22,decamp,35,239,3.583518938,5.480638923,35,239,0,0,1.330577614,0.233751016,0.60944206
10/01/22,14/01/22,greyhound,42,765,3.761200116,6.64118217,42,765,0,0,-0.804010516,-1.424908654,0.030042918
10/01/22,14/01/22,hceecommunity,82,1169,4.418840608,7.064759028,82,1169,0,0,0.052536077,-0.761480725,0.034334764
10/01/22,14/01/22,lakeland,25,474,3.258096538,6.163314804,25,474,0,0,-0.512995095,-1.306109037,0.030042918
10/01/22,14/01/22,martz,17,570,2.890371758,6.34738921,17,570,0,0,-0.058725019,-0.748037745,0.030042918
10/01/22,14/01/22,njtransit,2140,37462,7.669028289,10.53110906,2140,37462,0,0,-0.17260948,-1.127108473,0.030042918
10/01/22,14/01/22,peterpanbonanza,25,384,3.258096538,5.953243334,25,384,0,0,-0.19919137,-1.16402137,0.030042918
10/01/22,14/01/22,trailways,19,300,2.995732274,5.707110265,19,300,0,0,-0.221297171,-1.120189643,0.030042918
10/01/22,14/01/22,transbridge,18,363,2.944438979,5.897153868,18,363,0,0,-0.188792262,-1.304390431,0.030042918
17/01/22,21/01/22,academy,34,775,3.555348061,6.65415252,34,775,0,0,-0.341140757,-0.921335569,0.034334764
17/01/22,21/01/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
17/01/22,21/01/22,coachusa,123,2685,4.820281566,7.895808377,123,2685,0,0,-0.435869259,-1.011681844,0.030042918
17/01/22,21/01/22,decamp,37,286,3.63758616,5.659482216,37,286,0,0,1.449794913,0.421930636,0.60944206
17/01/22,21/01/22,greyhound,42,765,3.761200116,6.64118217,42,765,0,0,-0.804010516,-1.424908654,0.030042918
17/01/22,21/01/22,hceecommunity,81,1235,4.406719247,7.119635638,81,1235,0,0,-0.007175659,-0.5616471,0.034334764
17/01/22,21/01/22,lakeland,25,543,3.258096538,6.298949247,25,543,0,0,-0.512995095,-1.144782093,0.030042918
17/01/22,21/01/22,martz,17,606,2.890371758,6.408528791,17,606,0,0,-0.058725019,-0.518428179,0.030042918
17/01/22,21/01/22,njtransit,2151,40408,7.674152921,10.60680781,2151,40408,0,0,-0.14590913,-0.991580498,0.030042918
17/01/22,21/01/22,peterpanbonanza,25,471,3.258096538,6.156978986,25,471,0,0,-0.19919137,-0.953336371,0.030042918
17/01/22,21/01/22,trailways,18,379,2.944438979,5.940171253,18,379,0,0,-0.402217315,-0.634697642,0.030042918
17/01/22,21/01/22,transbridge,18,420,2.944438979,6.042632834,18,420,0,0,-0.188792262,-0.92075978,0.030042918
24/01/22,28/01/22,academy,35,815,3.583518938,6.704414355,35,815,0,0,-0.223558218,-0.799695394,0.034334764
24/01/22,28/01/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
24/01/22,28/01/22,coachusa,129,2874,4.86753445,7.963807953,129,2874,0,0,-0.291918107,-0.883160803,0.030042918
24/01/22,28/01/22,decamp,37,305,3.63758616,5.723585102,37,305,0,0,1.449794913,0.498003249,0.60944206
24/01/22,28/01/22,greyhound,45,919,3.828641396,6.82437367,45,919,0,0,-0.553451733,-1.065284899,0.030042918
24/01/22,28/01/22,hceecommunity,81,1256,4.406719247,7.136483209,81,1256,0,0,-0.007175659,-0.498063674,0.034334764
24/01/22,28/01/22,lakeland,25,583,3.258096538,6.369900983,25,583,0,0,-0.512995095,-1.051259228,0.030042918
24/01/22,28/01/22,martz,17,640,2.890371758,6.463029457,17,640,0,0,-0.058725019,-0.3015747,0.030042918
24/01/22,28/01/22,njtransit,2158,40685,7.677400431,10.61363933,2158,40685,0,0,-0.128917999,-0.978837372,0.030042918
24/01/22,28/01/22,peterpanbonanza,22,410,3.135494216,6.018593214,22,410,0,0,-0.496447492,-1.101058037,0.030042918
24/01/22,28/01/22,trailways,17,327,2.890371758,5.793013608,17,327,0,0,-0.583137458,-0.954261997,0.030042918
24/01/22,28/01/22,transbridge,18,432,2.944438979,6.070737728,18,432,0,0,-0.188792262,-0.839995432,0.030042918
31/01/22,04/02/22,academy,35,849,3.583518938,6.745236349,35,849,0,0,-0.223558218,-0.696301246,0.034334764
31/01/22,04/02/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
31/01/22,04/02/22,coachusa,130,3188,4.875197323,8.067462667,130,3188,0,0,-0.267926249,-0.669639073,0.030042918
31/01/22,04/02/22,decamp,37,343,3.63758616,5.840641657,37,343,0,0,1.449794913,0.650148474,0.60944206
31/01/22,04/02/22,greyhound,40,852,3.713572067,6.748759547,40,852,0,0,-0.971049705,-1.221744585,0.030042918
31/01/22,04/02/22,hceecommunity,52,827,3.970291914,6.719013154,52,827,0,0,-1.738816011,-1.796982236,0.034334764
31/01/22,04/02/22,lakeland,25,616,3.258096538,6.424869024,25,616,0,0,-0.512995095,-0.974102863,0.030042918
31/01/22,04/02/22,martz,17,643,2.890371758,6.467698726,17,643,0,0,-0.058725019,-0.28244057,0.030042918
31/01/22,04/02/22,njtransit,2153,45373,7.675081858,10.72269453,2153,45373,0,0,-0.141054521,-0.763170316,0.030042918
31/01/22,04/02/22,peterpanbonanza,18,395,2.944438979,5.981414211,18,395,0,0,-0.892788988,-1.137383037,0.030042918
31/01/22,04/02/22,trailways,18,338,2.944438979,5.826000107,18,338,0,0,-0.402217315,-0.886661845,0.030042918
31/01/22,04/02/22,transbridge,18,452,2.944438979,6.115892125,18,452,0,0,-0.188792262,-0.705388186,0.030042918
07/02/22,11/02/22,academy,35,938,3.583518938,6.844815479,35,938,0,0,-0.223558218,-0.425651859,0.034334764
07/02/22,11/02/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
07/02/22,11/02/22,coachusa,130,3338,4.875197323,8.11342664,130,3338,0,0,-0.267926249,-0.567638247,0.030042918
07/02/22,11/02/22,decamp,37,384,3.63758616,5.953243334,37,384,0,0,1.449794913,0.814305164,0.60944206
07/02/22,11/02/22,greyhound,42,869,3.761200116,6.768493212,42,869,0,0,-0.804010516,-1.182045858,0.030042918
07/02/22,11/02/22,hceecommunity,60,846,4.110873864,6.741700695,60,846,0,0,-1.261122121,-1.739454374,0.034334764
07/02/22,11/02/22,lakeland,25,667,3.258096538,6.504288174,25,667,0,0,-0.512995095,-0.854861209,0.030042918
07/02/22,11/02/22,martz,17,656,2.890371758,6.487684018,17,656,0,0,-0.058725019,-0.199526004,0.030042918
07/02/22,11/02/22,njtransit,2154,46402,7.675546003,10.74511939,2154,46402,0,0,-0.138627217,-0.715832133,0.030042918
07/02/22,11/02/22,peterpanbonanza,18,421,2.944438979,6.045005314,18,421,0,0,-0.892788988,-1.074419704,0.030042918
07/02/22,11/02/22,trailways,19,336,2.995732274,5.82008293,19,336,0,0,-0.221297171,-0.898952782,0.030042918
07/02/22,11/02/22,transbridge,18,490,2.944438979,6.196444128,18,490,0,0,-0.188792262,-0.449634419,0.030042918
14/02/22,18/02/22,academy,34,954,3.555348061,6.86171134,34,954,0,0,-0.341140757,-0.376995789,0.034334764
14/02/22,18/02/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
14/02/22,18/02/22,coachusa,130,3625,4.875197323,8.195885391,130,3625,0,0,-0.267926249,-0.372476666,0.030042918
14/02/22,18/02/22,decamp,37,422,3.63758616,6.047372179,37,422,0,0,1.449794913,0.966450389,0.60944206
14/02/22,18/02/22,greyhound,44,1057,3.80666249,6.964135612,44,1057,0,0,-0.636971327,-0.743024651,0.030042918
14/02/22,18/02/22,hceecommunity,56,774,4.043051268,6.652863029,56,774,0,0,-1.499969066,-1.957454692,0.034334764
14/02/22,18/02/22,lakeland,25,740,3.258096538,6.608000625,25,740,0,0,-0.512995095,-0.684181979,0.030042918
14/02/22,18/02/22,martz,17,670,2.890371758,6.508769137,17,670,0,0,-0.058725019,-0.110233395,0.030042918
14/02/22,18/02/22,njtransit,2144,47466,7.670894831,10.76779001,2144,47466,0,0,-0.162900262,-0.666883809,0.030042918
14/02/22,18/02/22,peterpanbonanza,20,523,3.044522438,6.261491684,20,523,0,0,-0.69461824,-0.827409704,0.030042918
14/02/22,18/02/22,trailways,19,384,2.995732274,5.953243334,19,384,0,0,-0.221297171,-0.6039703,0.030042918
14/02/22,18/02/22,transbridge,18,517,2.944438979,6.249975242,18,517,0,0,-0.188792262,-0.267914637,0.030042918
21/02/22,25/02/22,academy,34,998,3.555348061,6.906754779,34,998,0,0,-0.341140757,-0.243191598,0.034334764
21/02/22,25/02/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
21/02/22,25/02/22,coachusa,130,3555,4.875197323,8.176391597,130,3555,0,0,-0.267926249,-0.420077051,0.030042918
21/02/22,25/02/22,decamp,37,431,3.63758616,6.068425588,37,431,0,0,1.449794913,1.002484784,0.60944206
21/02/22,25/02/22,greyhound,43,1280,3.784189634,7.155396302,43,1280,0,0,-0.720490922,-0.222270773,0.030042918
21/02/22,25/02/22,hceecommunity,57,788,4.060443011,6.670766321,57,788,0,0,-1.44025733,-1.915065741,0.034334764
21/02/22,25/02/22,lakeland,25,757,3.258096538,6.630683386,25,757,0,0,-0.512995095,-0.644434761,0.030042918
21/02/22,25/02/22,martz,17,719,2.890371758,6.579251212,17,719,0,0,-0.058725019,0.202290736,0.030042918
21/02/22,25/02/22,njtransit,2147,48692,7.672292456,10.79329056,2147,48692,0,0,-0.155618349,-0.610482825,0.030042918
21/02/22,25/02/22,peterpanbonanza,20,647,3.044522438,6.473890696,20,647,0,0,-0.69461824,-0.527123039,0.030042918
21/02/22,25/02/22,trailways,20,473,3.044522438,6.161207322,20,473,0,0,-0.040377028,-0.057023616,0.030042918
21/02/22,25/02/22,transbridge,18,541,2.944438979,6.295266001,18,541,0,0,-0.188792262,-0.106385941,0.030042918
28/02/22,04/03/22,academy,35,988,3.583518938,6.896694332,35,988,0,0,-0.223558218,-0.273601641,0.034334764
28/02/22,04/03/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
28/02/22,04/03/22,coachusa,129,3756,4.86753445,8.231376046,129,3756,0,0,-0.291918107,-0.283395944,0.030042918
28/02/22,04/03/22,decamp,37,460,3.63758616,6.133398043,37,460,0,0,1.449794913,1.118595614,0.60944206
28/02/22,04/03/22,greyhound,40,1006,3.713572067,6.914730893,40,1006,0,0,-0.971049705,-0.86212083,0.030042918
28/02/22,04/03/22,hceecommunity,83,1429,4.430816799,7.265429723,83,1429,0,0,0.112247813,0.025742646,0.034334764
28/02/22,04/03/22,lakeland,25,760,3.258096538,6.634633358,25,760,0,0,-0.512995095,-0.637420546,0.030042918
28/02/22,04/03/22,martz,16,673,2.833213344,6.513230111,16,673,0,0,-0.332383608,-0.091099265,0.030042918
28/02/22,04/03/22,njtransit,2160,51417,7.678326357,10.84774358,2160,51417,0,0,-0.12406339,-0.485121748,0.030042918
28/02/22,04/03/22,peterpanbonanza,21,569,3.091042453,6.345636361,21,569,0,0,-0.595532866,-0.716013038,0.030042918
28/02/22,04/03/22,trailways,19,418,2.995732274,6.03787092,19,418,0,0,-0.221297171,-0.395024376,0.030042918
28/02/22,04/03/22,transbridge,18,547,2.944438979,6.306275287,18,547,0,0,-0.188792262,-0.066003768,0.030042918
07/03/22,11/03/22,academy,35,1054,3.583518938,6.961296046,35,1054,0,0,-0.223558218,-0.072895354,0.034334764
07/03/22,11/03/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
07/03/22,11/03/22,coachusa,130,4111,4.875197323,8.321664807,130,4111,0,0,-0.267926249,-0.041993988,0.030042918
07/03/22,11/03/22,decamp,37,487,3.63758616,6.190315406,37,487,0,0,1.449794913,1.2266988,0.60944206
07/03/22,11/03/22,greyhound,44,1201,3.80666249,7.091742115,44,1201,0,0,-0.636971327,-0.406753088,0.030042918
07/03/22,11/03/22,hceecommunity,85,1587,4.454347296,7.370230642,85,1587,0,0,0.231671286,0.504132233,0.034334764
07/03/22,11/03/22,lakeland,27,995,3.33220451,6.903747258,27,995,0,0,-0.336570214,-0.087973709,0.030042918
07/03/22,11/03/22,martz,17,736,2.890371758,6.602587892,17,736,0,0,-0.058725019,0.310717475,0.030042918
07/03/22,11/03/22,njtransit,2158,48835,7.677400431,10.79622302,2158,48835,0,0,-0.128917999,-0.603904244,0.030042918
07/03/22,11/03/22,peterpanbonanza,22,622,3.135494216,6.434546519,22,622,0,0,-0.496447492,-0.587664705,0.030042918
07/03/22,11/03/22,trailways,19,460,2.995732274,6.133398043,19,460,0,0,-0.221297171,-0.136914705,0.030042918
07/03/22,11/03/22,transbridge,18,567,2.944438979,6.342121419,18,567,0,0,-0.188792262,0.068603478,0.030042918
14/03/22,18/03/22,academy,35,1077,3.583518938,6.982862751,35,1077,0,0,-0.223558218,-0.002952254,0.034334764
14/03/22,18/03/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
14/03/22,18/03/22,coachusa,129,4270,4.86753445,8.359603271,129,4270,0,0,-0.291918107,0.066126888,0.030042918
14/03/22,18/03/22,decamp,37,509,3.63758616,6.234410726,37,509,0,0,1.449794913,1.314782878,0.60944206
14/03/22,18/03/22,greyhound,45,1409,3.828641396,7.251344983,45,1409,0,0,-0.553451733,0.078972503,0.030042918
14/03/22,18/03/22,hceecommunity,86,1602,4.465908119,7.379632153,86,1602,0,0,0.291383022,0.549548966,0.034334764
14/03/22,18/03/22,lakeland,30,1114,3.433987204,7.016609684,30,1114,0,0,-0.071932892,0.190256817,0.030042918
14/03/22,18/03/22,martz,17,776,2.890371758,6.65544035,17,776,0,0,-0.058725019,0.565839215,0.030042918
14/03/22,18/03/22,njtransit,2156,53623,7.676473646,10.88975201,2156,53623,0,0,-0.133772608,-0.383636781,0.030042918
14/03/22,18/03/22,peterpanbonanza,24,902,3.218875825,6.805722553,24,902,0,0,-0.298276744,0.09040196,0.030042918
14/03/22,18/03/22,trailways,19,508,2.995732274,6.232448017,19,508,0,0,-0.221297171,0.158067776,0.030042918
14/03/22,18/03/22,transbridge,18,596,2.944438979,6.391917113,18,596,0,0,-0.188792262,0.263783985,0.030042918
21/03/22,25/03/22,academy,35,1110,3.583518938,7.01301579,35,1110,0,0,-0.223558218,0.09740089,0.034334764
21/03/22,25/03/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
21/03/22,25/03/22,coachusa,131,4257,4.882801923,8.356554845,131,4257,0,0,-0.24393439,0.057286816,0.030042918
21/03/22,25/03/22,decamp,37,498,3.63758616,6.212606096,37,498,0,0,1.449794913,1.270740839,0.60944206
21/03/22,25/03/22,greyhound,45,1362,3.828641396,7.217443432,45,1362,0,0,-0.553451733,-0.030782799,0.030042918
21/03/22,25/03/22,hceecommunity,86,1368,4.465908119,7.221835825,86,1368,0,0,0.291383022,-0.158952068,0.034334764
21/03/22,25/03/22,lakeland,29,945,3.401197382,6.852242569,29,945,0,0,-0.160145332,-0.204877291,0.030042918
21/03/22,25/03/22,martz,18,760,2.944438979,6.634633358,18,760,0,0,0.21493357,0.463790519,0.030042918
21/03/22,25/03/22,njtransit,2157,53698,7.676937146,10.89114966,2157,53698,0,0,-0.131345303,-0.380186477,0.030042918
21/03/22,25/03/22,peterpanbonanza,24,809,3.218875825,6.697034248,24,809,0,0,-0.298276744,-0.13481304,0.030042918
21/03/22,25/03/22,trailways,20,553,3.044522438,6.317164687,20,553,0,0,-0.040377028,0.434613853,0.030042918
21/03/22,25/03/22,transbridge,18,599,2.944438979,6.396929655,18,599,0,0,-0.188792262,0.283975072,0.030042918
28/03/22,01/04/22,academy,35,1138,3.583518938,7.037905963,35,1138,0,0,-0.223558218,0.182549012,0.034334764
28/03/22,01/04/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
28/03/22,01/04/22,coachusa,130,4338,4.875197323,8.375399186,130,4338,0,0,-0.267926249,0.112367262,0.030042918
28/03/22,01/04/22,decamp,37,514,3.63758616,6.244166901,37,514,0,0,1.449794913,1.334801986,0.60944206
28/03/22,01/04/22,greyhound,46,1271,3.850147602,7.148345744,46,1271,0,0,-0.469932138,-0.243287745,0.030042918
28/03/22,01/04/22,hceecommunity,85,1419,4.454347296,7.258412151,85,1419,0,0,0.231671286,-0.004535176,0.034334764
28/03/22,01/04/22,lakeland,28,943,3.36729583,6.850126166,28,943,0,0,-0.248357773,-0.209553434,0.030042918
28/03/22,01/04/22,martz,18,751,2.944438979,6.622736324,18,751,0,0,0.21493357,0.406388127,0.030042918
28/03/22,01/04/22,njtransit,2141,53814,7.669495251,10.89330752,2141,53814,0,0,-0.170182176,-0.374850005,0.030042918
28/03/22,01/04/22,peterpanbonanza,23,722,3.17805383,6.583409222,23,722,0,0,-0.397362118,-0.345498039,0.030042918
28/03/22,01/04/22,trailways,20,483,3.044522438,6.182084907,20,483,0,0,-0.040377028,0.004431067,0.030042918
28/03/22,01/04/22,transbridge,18,598,2.944438979,6.395261598,18,598,0,0,-0.188792262,0.27724471,0.030042918
04/04/22,08/04/22,academy,35,1152,3.583518938,7.05012252,35,1152,0,0,-0.223558218,0.225123072,0.034334764
04/04/22,08/04/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
04/04/22,08/04/22,coachusa,133,4463,4.8978398,8.403800504,133,4463,0,0,-0.195950673,0.197367951,0.030042918
04/04/22,08/04/22,decamp,39,524,3.688879454,6.263398263,39,524,0,0,1.569012211,1.374840203,0.60944206
04/04/22,08/04/22,greyhound,46,1297,3.850147602,7.168579897,46,1297,0,0,-0.469932138,-0.182572046,0.030042918
04/04/22,08/04/22,hceecommunity,86,1366,4.465908119,7.220373837,86,1366,0,0,0.291383022,-0.165007632,0.034334764
04/04/22,08/04/22,lakeland,28,1009,3.36729583,6.91770561,28,1009,0,0,-0.248357773,-0.055240706,0.030042918
04/04/22,08/04/22,martz,18,767,2.944438979,6.643789733,18,767,0,0,0.21493357,0.508436823,0.030042918
04/04/22,08/04/22,njtransit,2142,53966,7.669961995,10.89612803,2142,53966,0,0,-0.167754871,-0.367857387,0.030042918
04/04/22,08/04/22,peterpanbonanza,23,649,3.17805383,6.476972363,23,649,0,0,-0.397362118,-0.522279705,0.030042918
04/04/22,08/04/22,trailways,19,474,2.995732274,6.163314804,19,474,0,0,-0.221297171,-0.050878148,0.030042918
04/04/22,08/04/22,transbridge,19,612,2.995732274,6.418364936,19,612,0,0,0.012068912,0.371469782,0.030042918
11/04/22,15/04/22,academy,35,1104,3.583518938,7.007600614,35,1104,0,0,-0.223558218,0.079154864,0.034334764
11/04/22,15/04/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
11/04/22,15/04/22,coachusa,133,4214,4.8978398,8.34640487,133,4214,0,0,-0.195950673,0.028046579,0.030042918
11/04/22,15/04/22,decamp,40,523,3.713572067,6.261491684,40,523,0,0,1.62862086,1.370836382,0.60944206
11/04/22,15/04/22,greyhound,47,1483,3.871201011,7.302496424,47,1483,0,0,-0.386412544,0.251778722,0.030042918
11/04/22,15/04/22,hceecommunity,87,1468,4.477336814,7.292337176,87,1468,0,0,0.351094758,0.143826152,0.034334764
11/04/22,15/04/22,lakeland,30,953,3.433987204,6.860663671,30,953,0,0,-0.071932892,-0.186172718,0.030042918
11/04/22,15/04/22,martz,18,775,2.944438979,6.65415252,18,775,0,0,0.21493357,0.559461171,0.030042918
11/04/22,15/04/22,njtransit,2156,55168,7.676473646,10.91815648,2156,55168,0,0,-0.133772608,-0.312560501,0.030042918
11/04/22,15/04/22,peterpanbonanza,26,914,3.295836866,6.818924065,26,914,0,0,-0.100105996,0.11946196,0.030042918
11/04/22,15/04/22,trailways,19,520,2.995732274,6.255750042,19,520,0,0,-0.221297171,0.231813397,0.030042918
11/04/22,15/04/22,transbridge,19,632,2.995732274,6.450470422,19,632,0,0,0.012068912,0.506077028,0.030042918
18/04/22,22/04/22,academy,33,966,3.526360525,6.874198495,33,966,0,0,-0.458723296,-0.340503737,0.034334764
18/04/22,22/04/22,cjbuslines,0,0,0,0,0,0,1,1,-0.070239031,-0.13081256,0.978540773
18/04/22,22/04/22,coachusa,129,3953,4.86753445,8.282483004,129,3953,0,0,-0.291918107,-0.149434859,0.030042918
18/04/22,22/04/22,decamp,40,496,3.713572067,6.208590026,40,496,0,0,1.62862086,1.262733195,0.60944206
18/04/22,22/04/22,greyhound,48,1641,3.891820298,7.40367029,48,1641,0,0,-0.30289295,0.620743354,0.030042918
18/04/22,22/04/22,hceecommunity,84,1402,4.442651256,7.24636808,84,1402,0,0,0.17195955,-0.056007473,0.034334764
18/04/22,22/04/22,lakeland,30,868,3.433987204,6.767343125,30,868,0,0,-0.071932892,-0.384908808,0.030042918
18/04/22,22/04/22,martz,18,733,2.944438979,6.598509029,18,733,0,0,0.21493357,0.291583345,0.030042918
18/04/22,22/04/22,njtransit,2165,55503,7.680637428,10.92421037,2165,55503,0,0,-0.111926867,-0.29714914,0.030042918
18/04/22,22/04/22,peterpanbonanza,29,1191,3.401197382,7.083387848,29,1191,0,0,0.197150126,0.790263624,0.030042918
